timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747853856752,547,Login,200,OK,Thread Group 1-3,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,546,0,20
1747853856752,551,Login,200,OK,Thread Group 1-5,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-7,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-1,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-4,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-9,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-10,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,546,0,20
1747853856752,547,Login,200,OK,Thread Group 1-8,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-2,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853856752,551,Login,200,OK,Thread Group 1-6,text,true,,444,255,10,10,http://localhost:5000/api/auth/login,544,0,20
1747853857327,217,Get All Events,200,OK,Thread Group 1-4,text,true,,6503,317,10,10,http://localhost:5000/api/events,217,0,0
1747853857327,253,Get All Events,200,OK,Thread Group 1-2,text,true,,6503,317,10,10,http://localhost:5000/api/events,253,0,0
1747853857327,311,Get All Events,200,OK,Thread Group 1-8,text,true,,6503,317,10,10,http://localhost:5000/api/events,311,0,0
1747853857327,364,Get All Events,200,OK,Thread Group 1-6,text,true,,6503,317,10,10,http://localhost:5000/api/events,364,0,0
1747853857327,403,Get All Events,200,OK,Thread Group 1-3,text,true,,6503,317,10,10,http://localhost:5000/api/events,403,0,0
1747853857327,440,Get All Events,200,OK,Thread Group 1-1,text,true,,6503,317,10,10,http://localhost:5000/api/events,440,0,0
1747853857327,485,Get All Events,200,OK,Thread Group 1-7,text,true,,6503,317,10,10,http://localhost:5000/api/events,485,0,0
1747853857327,517,Get All Events,200,OK,Thread Group 1-5,text,true,,6503,317,10,10,http://localhost:5000/api/events,517,0,0
1747853857327,553,Get All Events,200,OK,Thread Group 1-10,text,true,,6503,317,10,10,http://localhost:5000/api/events,553,0,0
1747853857327,591,Get All Events,200,OK,Thread Group 1-9,text,true,,6503,317,10,10,http://localhost:5000/api/events,591,0,0
1747853857545,386,RSVP,201,Created,Thread Group 1-4,text,true,,389,409,10,10,http://localhost:5000/api/events/6/rsvps,386,0,0
1747853857581,386,RSVP,201,Created,Thread Group 1-2,text,true,,389,409,9,9,http://localhost:5000/api/events/6/rsvps,386,0,0
1747853857639,329,RSVP,201,Created,Thread Group 1-8,text,true,,389,409,8,8,http://localhost:5000/api/events/6/rsvps,329,0,0
1747853857691,277,RSVP,201,Created,Thread Group 1-6,text,true,,389,409,8,8,http://localhost:5000/api/events/6/rsvps,277,0,0
1747853857730,239,RSVP,201,Created,Thread Group 1-3,text,true,,389,409,7,7,http://localhost:5000/api/events/6/rsvps,239,0,0
1747853857812,159,RSVP,201,Created,Thread Group 1-7,text,true,,389,409,5,5,http://localhost:5000/api/events/6/rsvps,159,0,0
